rmse,mae,r2,spearman,topk_overlap_frac_0p050,elite_enrichment_0p050,topk_overlap_k50,elite_enrichment_k50,topk_overlap_k100,elite_enrichment_k100,topk_overlap_k250,elite_enrichment_k250,topk_overlap_k500,elite_enrichment_k500,job_id,suite_name,target_col,test_seed,subsample_seed,n_train,descriptor_family,model_name,n_test,timestamp_finished
0.5372363736944382,0.30795235127440523,0.7123681765313095,0.8768996363471048,0.5627607129313614,11.257134943654298,0.08,84.3984,0.14,73.8486,0.16,33.75936,0.28,29.539440000000006,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_10000__geometry_plus_topology__hgb,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,10000,geometry_plus_topology,hgb,52749,2026-04-16 17:25:14
0.5926934468405991,0.34032717768245324,0.6499207519519876,0.8620567588722843,0.47364429275692077,9.474502388560794,0.0,0.0,0.02,10.5498,0.06,12.65976,0.126,13.292748000000001,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_10000__geometry_plus_topology__mlp,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,10000,geometry_plus_topology,mlp,52749,2026-04-16 17:25:18
0.5424583947053176,0.30866538071547583,0.7067493486539347,0.8788020987984575,0.546833522942738,10.93853678487163,0.08,84.3984,0.12,63.2988,0.164,34.60334400000001,0.266,28.062468000000003,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_10000__geometry_plus_topology__rf,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,10000,geometry_plus_topology,rf,52749,2026-04-16 17:25:31
0.6437474971347331,0.38774865212240633,0.5870121988588417,0.8352240762944207,0.40159271899886234,8.033225003591577,0.04,42.1992,0.02,10.5498,0.036,7.595856,0.046,4.852908,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_10000__geometry_plus_topology__ridge,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,10000,geometry_plus_topology,ridge,52749,2026-04-16 17:25:32
0.791416140450806,0.5211594424378267,0.37581127010824555,0.6437532087612708,0.20781190747061054,4.156947405069107,0.0,0.0,0.0,0.0,0.008,1.6879680000000001,0.032,3.3759360000000003,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_10000__topology_only__hgb,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,10000,topology_only,hgb,52749,2026-04-16 17:25:34
0.7884024164174094,0.5266938496593113,0.38055605806680604,0.6474723343629006,0.20667425104285173,4.134190393727488,0.0,0.0,0.0,0.0,0.008,1.6879680000000001,0.038,4.008924,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_10000__topology_only__mlp,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,10000,topology_only,mlp,52749,2026-04-16 17:25:37
0.7872630711384834,0.5174706433142964,0.38234512049908054,0.6495542657958058,0.20401971937808117,4.081090700597043,0.04,42.1992,0.03,15.8247,0.036,7.595856,0.054,5.696892,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_10000__topology_only__rf,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,10000,topology_only,rf,52749,2026-04-16 17:25:39
0.7873957399074211,0.5176684582992597,0.3821369298192058,0.6528744877788402,0.20326128175957528,4.06591935970263,0.0,0.0,0.02,10.5498,0.044,9.283824000000001,0.044,4.6419120000000005,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_10000__topology_only__ridge,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,10000,topology_only,ridge,52749,2026-04-16 17:25:40
0.5710526618862141,0.33941073038473163,0.6750186509848758,0.8551051748390862,0.5411452408039439,10.824751728163532,0.02,21.0996,0.17,89.67330000000001,0.2,42.199200000000005,0.282,29.750436,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_20000__enriched_interpretable__hgb,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,20000,enriched_interpretable,hgb,52749,2026-04-16 17:25:42
0.616224381461647,0.3670705171094235,0.6215714691665604,0.8523011961953065,0.4827455441789913,9.656558479293746,0.0,0.0,0.0,0.0,0.08,16.87968,0.17,17.934660000000004,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_20000__enriched_interpretable__mlp,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,20000,enriched_interpretable,mlp,52749,2026-04-16 17:25:49
0.5614092454247928,0.32739188880949344,0.6859019520126496,0.8702309394508501,0.5411452408039439,10.824751728163532,0.1,105.498,0.15,79.12349999999999,0.216,45.575136,0.332,35.025336,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_20000__enriched_interpretable__rf,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,20000,enriched_interpretable,rf,52749,2026-04-16 17:26:14
0.7036365943260731,0.43856729096770614,0.5065956746046129,0.8070816513367015,0.29465301478953354,5.894065937479372,0.0,0.0,0.0,0.0,0.016,3.3759360000000003,0.05,5.274900000000001,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_20000__enriched_interpretable__ridge,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,20000,enriched_interpretable,ridge,52749,2026-04-16 17:26:16
0.5974004886212539,0.35470202223651953,0.6443381660837171,0.8491496593880835,0.5039817974971559,10.081356024337305,0.0,0.0,0.04,21.0996,0.124,26.163504000000003,0.24,25.31952,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_20000__geometry_only__hgb,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,20000,geometry_only,hgb,52749,2026-04-16 17:26:17
0.6112273419816076,0.36218162983603025,0.6276840317300947,0.8531518241773405,0.4869169510807736,9.740000854213017,0.0,0.0,0.0,0.0,0.1,21.099600000000002,0.194,20.466612,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_20000__geometry_only__mlp,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,20000,geometry_only,mlp,52749,2026-04-16 17:26:37
0.5825495078399758,0.3402512543346933,0.6618014074232856,0.8627869087634912,0.5085324232081911,10.172384069703782,0.1,105.498,0.2,105.498,0.196,41.355216000000006,0.272,28.695456000000004,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_20000__geometry_only__rf,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,20000,geometry_only,rf,52749,2026-04-16 17:26:48
0.7439402845082285,0.49366133480240904,0.4484533266194144,0.7956161913174848,0.17785362153962836,3.5576794397398013,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.42199200000000003,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_20000__geometry_only__ridge,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,20000,geometry_only,ridge,52749,2026-04-16 17:26:49
0.5262709047582617,0.3048420754272594,0.7239899870908981,0.8794121958670624,0.5790671217292378,11.583318772884173,0.06,63.2988,0.16,84.3984,0.236,49.795056,0.32,33.75936,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_20000__geometry_plus_topology__hgb,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,20000,geometry_plus_topology,hgb,52749,2026-04-16 17:26:52
0.5519699221196932,0.31537617394065065,0.6963754093702843,0.876963502232529,0.534698521046644,10.695795330561024,0.06,63.2988,0.05,26.3745,0.156,32.915376,0.26,27.42948,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_20000__geometry_plus_topology__mlp,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,20000,geometry_plus_topology,mlp,52749,2026-04-16 17:27:07
0.5219053750586019,0.29643384271542084,0.7285501188491748,0.8877204030994589,0.5767918088737202,11.537804750200934,0.1,105.498,0.16,84.3984,0.252,53.170992000000005,0.324,34.181352000000004,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_20000__geometry_plus_topology__rf,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,20000,geometry_plus_topology,rf,52749,2026-04-16 17:27:33
0.6408978248638142,0.38706231011120495,0.5906604461844996,0.8355171235810445,0.4012135001896094,8.02563933314437,0.04,42.1992,0.04,21.0996,0.048,10.127808000000002,0.056,5.907888000000001,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_20000__geometry_plus_topology__ridge,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,20000,geometry_plus_topology,ridge,52749,2026-04-16 17:27:35
0.7884175801109783,0.5185341342928839,0.3805322297571677,0.6506893586578477,0.20515737580583998,4.103847711938663,0.04,42.1992,0.03,15.8247,0.036,7.595856,0.056,5.907888000000001,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_20000__topology_only__hgb,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,20000,topology_only,hgb,52749,2026-04-16 17:27:36
0.7884124793194796,0.5278157804274072,0.3805402452195179,0.6515570650772988,0.20667425104285173,4.134190393727488,0.04,42.1992,0.03,15.8247,0.032,6.7518720000000005,0.046,4.852908,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_20000__topology_only__mlp,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,20000,topology_only,mlp,52749,2026-04-16 17:27:47
0.7873792508819762,0.5170303608560708,0.38216280715812223,0.6521072114041033,0.20288206295032232,4.058333689255424,0.04,42.1992,0.04,21.0996,0.04,8.43984,0.046,4.852908,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_20000__topology_only__rf,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,20000,topology_only,rf,52749,2026-04-16 17:27:50
0.7871268474990821,0.5164395433032911,0.3825588531614491,0.6527076026303171,0.20705346985210465,4.141776064174694,0.04,42.1992,0.04,21.0996,0.044,9.283824000000001,0.05,5.274900000000001,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_20000__topology_only__ridge,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,20000,topology_only,ridge,52749,2026-04-16 17:27:51
0.5531200890183544,0.3261663605141384,0.6951087360168455,0.865262851873672,0.5604854000758438,11.21162092097106,0.26,274.2948,0.27,142.4223,0.26,54.85896,0.306,32.282388000000005,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_40000__enriched_interpretable__hgb,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,40000,enriched_interpretable,hgb,52749,2026-04-16 17:27:55
0.5803923602390314,0.3419147451070054,0.6643014303136516,0.860498916058325,0.521805081532044,10.437882535356005,0.0,0.0,0.04,21.0996,0.128,27.007488000000002,0.242,25.530516000000002,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_40000__enriched_interpretable__mlp,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,40000,enriched_interpretable,mlp,52749,2026-04-16 17:28:30
0.5398152960841951,0.3136190699079743,0.7096000819347216,0.8788652502707646,0.5578308684110732,11.158521227840614,0.26,274.2948,0.25,131.8725,0.264,55.70294400000001,0.35,36.9243,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_40000__enriched_interpretable__rf,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,40000,enriched_interpretable,rf,52749,2026-04-16 17:29:21
0.7031701580670083,0.43858992333932734,0.5072496070176487,0.8073627699163367,0.2961698900265453,5.924408619268198,0.0,0.0,0.0,0.0,0.02,4.21992,0.052,5.485896,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_40000__enriched_interpretable__ridge,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,40000,enriched_interpretable,ridge,52749,2026-04-16 17:29:22
0.5827102385503159,0.3446793480321571,0.6616147575391238,0.8578006546346623,0.5066363291619265,10.13445571746775,0.14,147.6972,0.22,116.0478,0.212,44.731152,0.294,31.016412000000003,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_40000__geometry_only__hgb,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,40000,geometry_only,hgb,52749,2026-04-16 17:29:24
0.6014744113595658,0.35607826644538126,0.6394708138846126,0.8587290673142486,0.49298445202882063,9.861371581368319,0.0,0.0,0.01,5.2749,0.116,24.475536,0.212,22.365576,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_40000__geometry_only__mlp,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,40000,geometry_only,mlp,52749,2026-04-16 17:29:53
0.5646879409566542,0.3297709507865325,0.682222500546252,0.8698522170848582,0.5286310200985969,10.57442460340572,0.26,274.2948,0.23,121.32270000000001,0.268,56.54692800000001,0.33,34.81434,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_40000__geometry_only__rf,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,40000,geometry_only,rf,52749,2026-04-16 17:30:13
0.7438578212646056,0.493224469107188,0.4485755939784025,0.7961039133536539,0.17671596511186954,3.534922428398182,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.42199200000000003,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_40000__geometry_only__ridge,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,40000,geometry_only,ridge,52749,2026-04-16 17:30:14
0.5077605134642469,0.29461272645471853,0.743064587584753,0.8848618790854506,0.5991657186196435,11.985359306586112,0.34,358.69320000000005,0.28,147.6972,0.292,61.610832,0.352,37.135296000000004,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_40000__geometry_plus_topology__hgb,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,40000,geometry_plus_topology,hgb,52749,2026-04-16 17:30:18
0.537846978602406,0.3085867671951013,0.7117139795373708,0.8817762723224296,0.5506257110352674,11.014393489343693,0.1,105.498,0.08,42.1992,0.168,35.447328000000006,0.266,28.062468000000003,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_40000__geometry_plus_topology__mlp,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,40000,geometry_plus_topology,mlp,52749,2026-04-16 17:30:40
0.49622712968957955,0.28233842716758534,0.7546042001436042,0.8958310235999012,0.5991657186196435,11.985359306586112,0.28,295.3944,0.28,147.6972,0.308,64.986768,0.378,39.878244,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_40000__geometry_plus_topology__rf,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,40000,geometry_plus_topology,rf,52749,2026-04-16 17:31:36
0.6397604341610512,0.38645368885686904,0.5921120531554802,0.8361168471526625,0.4050056882821388,8.101496037616435,0.04,42.1992,0.03,15.8247,0.048,10.127808000000002,0.056,5.907888000000001,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_40000__geometry_plus_topology__ridge,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,40000,geometry_plus_topology,ridge,52749,2026-04-16 17:31:37
0.7870666206753477,0.5155434122515389,0.3826533362719575,0.6517420305347906,0.20894956389836936,4.179704416410726,0.04,42.1992,0.03,15.8247,0.036,7.595856,0.048,5.063904000000001,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_40000__topology_only__hgb,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,40000,topology_only,hgb,52749,2026-04-16 17:31:40
0.7876100254624,0.5064417488299133,0.3818005877740501,0.6463690340259394,0.2062950322335988,4.126604723280281,0.04,42.1992,0.03,15.8247,0.04,8.43984,0.052,5.485896,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_40000__topology_only__mlp,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,40000,topology_only,mlp,52749,2026-04-16 17:31:47
0.7868814683764285,0.5161394113294899,0.3829437556760604,0.6525889793128423,0.20591581342434584,4.119019052833075,0.04,42.1992,0.03,15.8247,0.04,8.43984,0.054,5.696892,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_40000__topology_only__rf,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,40000,topology_only,rf,52749,2026-04-16 17:31:52
0.7863213310997831,0.5153294500722259,0.38382193923609065,0.6531843486765166,0.2036405005688282,4.073505030149836,0.04,42.1992,0.04,21.0996,0.048,10.127808000000002,0.052,5.485896,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_40000__topology_only__ridge,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,40000,topology_only,ridge,52749,2026-04-16 17:31:53
0.538060318676837,0.31965641067935135,0.7114852335882049,0.8693376675372676,0.5847554038680318,11.697103829592267,0.26,274.2948,0.24,126.5976,0.296,62.454816,0.334,35.236332000000004,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_210995__enriched_interpretable__hgb,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,210995,enriched_interpretable,hgb,52749,2026-04-16 17:31:57
0.5534039206833853,0.322492789811246,0.6947957479330142,0.874581279778215,0.5517633674630261,11.03715050068531,0.04,42.1992,0.05,26.3745,0.172,36.291312,0.26,27.42948,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_210995__enriched_interpretable__mlp,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,210995,enriched_interpretable,mlp,52749,2026-04-16 17:35:11
0.49407199833158527,0.28546002805293025,0.7567310961672409,0.895432882036444,0.6078877512324611,12.159829726871857,0.4,421.992,0.38,200.4462,0.392,82.71043200000001,0.412,43.465176,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_210995__enriched_interpretable__rf,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,210995,enriched_interpretable,rf,52749,2026-04-16 17:40:24
0.703022237261661,0.4375070313246467,0.5074568978637275,0.8069138173709055,0.29427379598028064,5.886480267032167,0.0,0.0,0.0,0.0,0.016,3.3759360000000003,0.05,5.274900000000001,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_210995__enriched_interpretable__ridge,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,210995,enriched_interpretable,ridge,52749,2026-04-16 17:40:26
0.5686792700799966,0.3388486560000787,0.6777143926516517,0.8615128508033709,0.5369738339021616,10.741309353244263,0.32,337.5936,0.25,131.8725,0.268,56.54692800000001,0.324,34.181352000000004,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_210995__geometry_only__hgb,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,210995,geometry_only,hgb,52749,2026-04-16 17:40:29
0.5778336202166882,0.3409810537067401,0.6672548528277487,0.8676493811317022,0.51611679939325,10.32409747864791,0.0,0.0,0.02,10.5498,0.124,26.163504000000003,0.242,25.530516000000002,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_210995__geometry_only__mlp,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,210995,geometry_only,mlp,52749,2026-04-16 17:43:17
0.5284779979463623,0.3078678841670366,0.7216700518121062,0.8846003190511464,0.5635191505498672,11.272306284548709,0.38,400.8924,0.39,205.7211,0.336,70.89465600000001,0.36,37.97928,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_210995__geometry_only__rf,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,210995,geometry_only,rf,52749,2026-04-16 17:45:15
0.7437695381752553,0.49322475368758095,0.44870647533742325,0.7951658469758898,0.1770951839211225,3.542508098845389,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.42199200000000003,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_210995__geometry_only__ridge,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,210995,geometry_only,ridge,52749,2026-04-16 17:45:16
0.49018116558683417,0.28835576933793566,0.7605475103248862,0.8889781182570788,0.6147136897990141,12.296371794921575,0.38,400.8924,0.33,174.07170000000002,0.364,76.80254400000001,0.396,41.77720800000001,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_210995__geometry_plus_topology__hgb,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,210995,geometry_plus_topology,hgb,52749,2026-04-16 17:45:25
0.4948455855080085,0.28518152626992577,0.7559687091753641,0.8961371434905481,0.5934774364808495,11.871574249878016,0.14,147.6972,0.14,73.8486,0.244,51.483024,0.358,37.768284,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_210995__geometry_plus_topology__mlp,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,210995,geometry_plus_topology,mlp,52749,2026-04-16 17:48:21
0.4433508245019808,0.25277115073251905,0.8041150105751037,0.9113928805136065,0.6556693211983314,13.115624203219864,0.48,506.3904,0.42,221.54579999999999,0.44,92.83824000000001,0.46,48.52908000000001,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_210995__geometry_plus_topology__rf,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,210995,geometry_plus_topology,rf,52749,2026-04-16 17:54:44
0.6392392505745828,0.38588993671437993,0.5927763577927401,0.8361980352417285,0.4031095942358741,8.063567685380404,0.02,21.0996,0.01,5.2749,0.04,8.43984,0.056,5.907888000000001,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_210995__geometry_plus_topology__ridge,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,210995,geometry_plus_topology,ridge,52749,2026-04-16 17:54:45
0.7860112143920195,0.5172126030284436,0.3843078714439283,0.6533521849972861,0.20477815699658702,4.096262041491456,0.04,42.1992,0.04,21.0996,0.044,9.283824000000001,0.05,5.274900000000001,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_210995__topology_only__hgb,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,210995,topology_only,hgb,52749,2026-04-16 17:54:50
0.7862458626349674,0.5192444548070464,0.38394021093725605,0.6535157528065834,0.20857034508911643,4.17211874596352,0.04,42.1992,0.06,31.6494,0.052,10.971792,0.05,5.274900000000001,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_210995__topology_only__mlp,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,210995,topology_only,mlp,52749,2026-04-16 17:55:19
0.7867651982676342,0.517231880951489,0.38312609545399334,0.6523704148049763,0.21084565794463406,4.217632768646758,0.04,42.1992,0.06,31.6494,0.056,11.815776000000001,0.06,6.32988,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_210995__topology_only__rf,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,210995,topology_only,rf,52749,2026-04-16 17:56:00
0.7859789429761779,0.5164026155265339,0.38435842758984395,0.6531223870476429,0.20515737580583998,4.103847711938663,0.04,42.1992,0.04,21.0996,0.048,10.127808000000002,0.052,5.485896,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_7__n_210995__topology_only__ridge,primary,uptake(mmol/g) CO2 at 0.15 bar,17,7,210995,topology_only,ridge,52749,2026-04-16 17:56:02
0.7021399993429573,0.41684820394525035,0.5086923283275211,0.7973156974662974,0.37770193401592717,7.555327765417574,0.0,0.0,0.01,5.2749,0.08,16.87968,0.128,13.503744000000001,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_500__enriched_interpretable__hgb,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,500,enriched_interpretable,hgb,52749,2026-04-16 17:56:06
0.6840048099726588,0.4172573129436067,0.5337440059574012,0.7838201717493843,0.3613955252180508,7.229143936187699,0.0,0.0,0.01,5.2749,0.028,5.907888000000001,0.04,4.21992,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_500__enriched_interpretable__mlp,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,500,enriched_interpretable,mlp,52749,2026-04-16 17:56:07
0.67961455796051,0.4046262913089575,0.539710081226624,0.8136482262691248,0.3981797497155859,7.96495396956672,0.0,0.0,0.0,0.0,0.016,3.3759360000000003,0.08,8.43984,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_500__enriched_interpretable__rf,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,500,enriched_interpretable,rf,52749,2026-04-16 17:56:09
0.716464680381411,0.4470035068199902,0.48844104894056717,0.7988505289805407,0.30109973454683353,6.0230223350818815,0.0,0.0,0.01,5.2749,0.028,5.907888000000001,0.062,6.540876000000001,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_500__enriched_interpretable__ridge,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,500,enriched_interpretable,ridge,52749,2026-04-16 17:56:10
0.6996424238745799,0.41793056301318215,0.5121813634933285,0.792322884784668,0.40803943875616233,8.162181401194086,0.0,0.0,0.0,0.0,0.044,9.283824000000001,0.106,11.182788,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_500__geometry_only__hgb,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,500,geometry_only,hgb,52749,2026-04-16 17:56:12
0.6768265853358345,0.41047756939385877,0.5434788160090795,0.8058200197339044,0.33522942737959804,6.705732675330458,0.0,0.0,0.04,21.0996,0.056,11.815776000000001,0.086,9.072828,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_500__geometry_only__mlp,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,500,geometry_only,mlp,52749,2026-04-16 17:56:14
0.6729554746609562,0.4047364289773944,0.5486860291694144,0.8119518608341839,0.4262419416003034,8.526293582659994,0.0,0.0,0.01,5.2749,0.044,9.283824000000001,0.088,9.283824000000001,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_500__geometry_only__rf,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,500,geometry_only,rf,52749,2026-04-16 17:56:15
0.7482845975214985,0.506447076939511,0.44199289546063814,0.7904588032387966,0.18088737201365188,3.6183648033174527,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.21099600000000002,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_500__geometry_only__ridge,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,500,geometry_only,ridge,52749,2026-04-16 17:56:16
0.6644588543307091,0.3875579639961378,0.5600105099954082,0.8188712178419479,0.4178991277967387,8.359408832821453,0.0,0.0,0.01,5.2749,0.084,17.723664000000003,0.14,14.769720000000003,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_500__geometry_plus_topology__hgb,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,500,geometry_plus_topology,hgb,52749,2026-04-16 17:56:18
0.625824145854687,0.3650861989610708,0.6096890394251272,0.8307174830611104,0.4546833522942738,9.095218866200474,0.0,0.0,0.0,0.0,0.012,2.5319520000000004,0.044,4.6419120000000005,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_500__geometry_plus_topology__mlp,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,500,geometry_plus_topology,mlp,52749,2026-04-16 17:56:20
0.6445218392018437,0.3776223656605691,0.5860180632276046,0.831256328380842,0.4440652256351915,8.882820093678694,0.0,0.0,0.0,0.0,0.024,5.063904000000001,0.08,8.43984,primary__uptake_mmol_g_CO2_at_0.15_bar__testseed_17__subseed_8__n_500__geometry_plus_topology__rf,primary,uptake(mmol/g) CO2 at 0.15 bar,17,8,500,geometry_plus_topology,rf,52749,2026-04-16 17:56:22
